S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
493,Karnataka,Ramanagara,MAGADI,AJJANAHALLI,MATHA,143171,Matha,626029,626029,Matha,1114,375,304,435,183,86,0
494,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,ADAKAMARANAHALLI,143133,Adakamaranahalli,625983,625983,Adakamaranahalli,669,230,0,439,145,0,0
495,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,BACHENAHATTI,143122,Bachenahatti,625982,625982,Bachenahatti,1151,503,80,568,306,113,193
496,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,CHIKKAMASKAL,143132,Chikkamaskal,626042,626042,Chikkamaskal,252,40,0,212,72,0,72
497,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,CHIKKATHOREPALYA,607430,Chikkathorepalya,625979,625979,Chikkathorepalya,373,373,0,0,120,40,0
498,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,DODDAMASKAL,143134,Doddamaskal,626041,626041,Doddamaskal,238,238,0,0,45,20,25
499,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,GOLLARAPALYA,143124,Gollarapalya,625980,625980,Gollarapalya,478,0,0,478,112,0,0
500,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,KALLUR,143128,Kallur,625986,625986,Kallur,754,73,32,649,161,87,74
501,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,MARALAGONDALA,143125,Maralagondala,625978,625978,Maralagondala,912,255,0,657,208,0,208
502,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,POLOHALLI,143127,Polohalli,626037,626037,Polohalli,266,0,0,266,94,49,45
503,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,SHANUBHOGANAHALLI,143130,Shanubhoganahalli,625985,625985,Shanubhoganahalli,719,120,0,599,160,50,110
504,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,SINGADASANAHALLI,143131,Singadasanahalli,625987,625987,Singadasanahalli,78,15,0,63,15,0,0
505,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,THAGACHAGUPPE,143123,Thagachaguppe,625981,625981,Thagachaguppe,430,5,0,425,75,0,0
506,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,VARADENAHALLI,143129,Varadenahalli,625984,625984,Varadenahalli,475,135,0,340,110,0,110
507,Karnataka,Ramanagara,MAGADI,BACHENAHATTI,VENGALAPPANAHALLI,143126,Vengalappanahalli,625977,625977,Vengalappanahalli,333,333,0,0,105,0,0
508,Karnataka,Ramanagara,MAGADI,BANAVADI,ALUR,589645,Alur,625855,625855,Alur,429,259,20,150,132,26,0
509,Karnataka,Ramanagara,MAGADI,BANAVADI,BANAVADI,589633,Banavadi,625859,625859,Banavadi,971,351,40,580,222,199,1
510,Karnataka,Ramanagara,MAGADI,BANAVADI,BYRASANDRA,589643,Byrasandra,625860,625860,Byrasandra,95,8,0,87,20,6,0
511,Karnataka,Ramanagara,MAGADI,BANAVADI,KALLUHATTIPALYA,589631,Kalluhattipalya,625862,625862,Kalluhattipalya,50,0,0,50,15,7,0
512,Karnataka,Ramanagara,MAGADI,BANAVADI,MALLAPURA,589648,Mallapura,625857,625857,Mallapura,515,336,1,178,120,48,72
513,Karnataka,Ramanagara,MAGADI,BANAVADI,MOOGANAHALLI,589646,Mooganahalli,625856,625856,Mooganahalli,150,60,0,90,39,6,0
514,Karnataka,Ramanagara,MAGADI,BANAVADI,MYLANAHALLI,589644,Mylanahalli,625854,625854,Mylanahalli,340,95,0,245,75,24,40
515,Karnataka,Ramanagara,MAGADI,BANAVADI,PALANAHALLI,589630,Palanahalli,625863,625863,Palanahalli,110,60,50,0,110,110,0
516,Karnataka,Ramanagara,MAGADI,BANAVADI,SHANTHAPURA,589632,Shanthapura,625864,625864,Shanthapura,250,55,195,0,60,21,0
517,Karnataka,Ramanagara,MAGADI,BANAVADI,SHIRAGANAHALLI,589647,Shiraganahalli,625858,625858,Shiraganahalli,150,40,0,110,120,38,75
518,Karnataka,Ramanagara,MAGADI,BANAVADI,UDAKUNTE,589642,Udakunte,625861,625861,Udakunte,273,60,1,212,187,73,110
519,Karnataka,Ramanagara,MAGADI,BANAVADI,VEERAPURA,589808,Veerapura,625823,626040,Veerapura,730,50,0,680,170,96,73
520,Karnataka,Ramanagara,MAGADI,BELAGUMBA,BELAGUMBA,589742,Belagumba,625955,625955,Belagumba,1711,373,4,1334,288,280,0
521,Karnataka,Ramanagara,MAGADI,BELAGUMBA,BHANTRAKUPPE,143143,Bhantrakuppe,625918,625918,Bhantrakuppe,773,393,0,380,133,132,0
522,Karnataka,Ramanagara,MAGADI,BELAGUMBA,BYADARAHALLI,143137,Byadarahalli,625956,625901,Byadarahalli,247,0,0,247,49,49,0
523,Karnataka,Ramanagara,MAGADI,BELAGUMBA,G.V.PALYA,607394,Thirumale,625959,625955,Belagumba,382,0,0,382,73,0,0
524,Karnataka,Ramanagara,MAGADI,BELAGUMBA,GUDEPALYA,143140,Gudepalya,625933,625933,Gudepalya,218,0,0,218,46,44,0
525,Karnataka,Ramanagara,MAGADI,BELAGUMBA,HARTHI,143139,Harthi,625931,625931,Harthi,1315,314,24,977,242,45,197
526,Karnataka,Ramanagara,MAGADI,BELAGUMBA,HEBAL PALYA,143148,Singripalya,625954,625955,Belagumba,240,169,0,71,64,62,0
527,Karnataka,Ramanagara,MAGADI,BELAGUMBA,KANCHUGARANAHALLI,143146,Kanchugaranahalli,625932,625932,Kanchugaranahalli,182,0,0,182,42,42,0
528,Karnataka,Ramanagara,MAGADI,BELAGUMBA,PANAKANAKALLU,143138,Panakanakallu,625957,625957,Panakanakallu,350,18,0,332,72,0,0
529,Karnataka,Ramanagara,MAGADI,BELAGUMBA,RANGENAHALLI,143145,Rangenahalli,625929,625929,Rangenahalli,205,2,0,203,54,24,0
530,Karnataka,Ramanagara,MAGADI,BELAGUMBA,SHIDAGANAHALLI,143147,Shidaganahalli,625930,625930,Shidaganahalli,1398,258,9,1131,266,240,0
531,Karnataka,Ramanagara,MAGADI,BELAGUMBA,THIMMASANDRA,143142,Thimmasandra,625958,625884,Thimmasandra,540,0,0,540,93,0,0
532,Karnataka,Ramanagara,MAGADI,BELAGUMBA,THORE CHANNENAHALLI,143144,Thorechannohalli,625913,625955,Belagumba,200,85,0,115,48,35,0
533,Karnataka,Ramanagara,MAGADI,BISKURU,BASAVANA GUDI PALYA,143218,Bisalahalli,625841,625842,K.G.Krishnapura,1713,206,20,1487,217,217,0
534,Karnataka,Ramanagara,MAGADI,BISKURU,BISKURU,143214,Biskuru,625844,625844,Biskuru,2445,480,25,1940,572,461,44
535,Karnataka,Ramanagara,MAGADI,BISKURU,GOLLAHALLI,143217,Gollahalli,625831,625831,Gollahalli,875,59,0,816,227,197,0
536,Karnataka,Ramanagara,MAGADI,BISKURU,KODIHALLI,143215,Kodihalli,625830,625830,Kodihalli,1035,50,0,985,166,76,0
537,Karnataka,Ramanagara,MAGADI,BISKURU,MUTHASAGARA,143213,Muthasagara,625843,625843,Muthasagara,990,240,0,750,143,123,0
538,Karnataka,Ramanagara,MAGADI,BITTASANDRA,BANDEMATA,589634,Kempapura,625820,625878,Kanikenahalli,242,0,0,242,39,9,30
539,Karnataka,Ramanagara,MAGADI,BITTASANDRA,BITTASANDRA,589649,Bittasandra,625876,625876,Bittasandra,858,300,0,558,199,199,0
540,Karnataka,Ramanagara,MAGADI,BITTASANDRA,CHANNOHALLI,603368,Channohalli,625883,625883,Channohalli,309,128,0,181,80,67,0
541,Karnataka,Ramanagara,MAGADI,BITTASANDRA,GANGENAPURA,589595,Gangenapura,625874,625874,Gangenapura,231,0,0,231,55,49,0
542,Karnataka,Ramanagara,MAGADI,BITTASANDRA,HEMAPURA,589650,Hemapura,625868,625868,Hemapura,600,115,35,450,143,107,36
543,Karnataka,Ramanagara,MAGADI,BITTASANDRA,KANAKENAHALLI LAAYA,664398,,,625878,Kanikenahalli,455,0,0,455,71,11,60
544,Karnataka,Ramanagara,MAGADI,BITTASANDRA,KANIKENAHALLI,589586,Kanikenahalli,625878,625878,Kanikenahalli,863,178,0,685,131,114,0
545,Karnataka,Ramanagara,MAGADI,BITTASANDRA,KUPPEMALA,589653,Kuppemala,625870,625870,Kuppemala,357,125,0,232,87,8,52
546,Karnataka,Ramanagara,MAGADI,BITTASANDRA,MUPPENAHALLI,589585,Muppenahalli,625865,625865,Muppenahalli,456,225,0,231,116,99,0
547,Karnataka,Ramanagara,MAGADI,BITTASANDRA,NARASAPURA,589651,Narasapura,625867,625867,Narasapura,319,156,0,163,142,8,52
548,Karnataka,Ramanagara,MAGADI,BITTASANDRA,RANGENAHALLI,589652,Rangenahalli,625869,625869,Rangenahalli,364,196,0,168,81,26,0
549,Karnataka,Ramanagara,MAGADI,BITTASANDRA,VADDARAHALLI,589596,Vaddarahalli,625873,625873,Vaddarahalli,445,163,0,282,110,84,0
550,Karnataka,Ramanagara,MAGADI,BITTASANDRA,YANNEGERE,603388,Yannegere,625871,625871,Yannegere,1235,428,15,792,306,287,0
551,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,BASAVANAPALYA,143232,Basavanapalya,625766,625766,BASAVANAPALYA,500,14,0,486,109,26,0
552,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,CHIKKAHALLI,143229,Chikkahalli,625761,625761,Chikkahalli,1748,40,0,1708,369,11,0
553,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,DODDAHALLI,143233,Doddahalli,625765,625765,Doddahalli,395,0,0,395,85,15,0
554,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,GANGONAHALLI,143230,Gangonahalli,625767,625767,Gangonahalli,962,60,0,902,254,19,0
555,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,HONNAPURA,143231,Honnapura,625762,625762,Honnapura,651,119,263,269,131,70,0
556,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,SANNENAHALLI,143227,Sannenahalli,625769,625999,Sannenahalli,557,97,0,460,142,7,0
557,Karnataka,Ramanagara,MAGADI,CHIKKAHALLI,VIROOPAPURA,143228,Virupapura,625763,625763,Virupapura,1257,209,338,710,283,40,0
558,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,ANGAJANAHALLI,143281,Angajanahalli,625794,625794,Angajanahalli,399,0,0,399,100,16,84
559,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,CHIKKAMUDIGERE,143289,Chikkamudigere,625797,625797,Chikkamudigere,517,75,0,442,124,102,22
560,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,DODDAMUDIGERE,143287,Doddamudigere,625795,625795,Doddamudigere,428,151,0,277,72,72,0
561,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,IYANDAHALLI,143286,Iyandahalli,625796,625796,Iyandahalli,525,161,0,364,114,114,0
562,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,JANIGERE,143284,Janigere,625802,625802,Janigere,732,55,0,677,122,122,0
563,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,KALKERE,143290,Kalkere,625798,625798,Kalkere,759,120,0,639,169,169,0
564,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,KEMPAPURA,143283,Kempapura,625793,625793,Kempapura,324,74,0,250,61,61,0
565,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,KENCHANAHALLI,143279,Kenchanahalli,625799,625799,Kenchanahalli,505,80,5,420,101,91,10
566,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,MALLASANDRA,143288,Mallasandra,625804,625804,Mallasandra,667,0,0,667,133,115,0
567,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,MARISOMANAHALLI,143280,Marisomanahalli,625800,625800,Marisomanahalli,260,175,0,85,52,52,0
568,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,SIDDAPURA,143285,Siddapura,625791,625791,Siddapura,642,13,0,629,172,140,32
569,Karnataka,Ramanagara,MAGADI,CHIKKAMUDUGERE,SRINIVASAPURA,143282,Srinivasapura,625803,625803,Srinivasapura,147,0,0,147,32,24,8
570,Karnataka,Ramanagara,MAGADI,GUDEMARANAHALLI,GARAGESWARAPURA,589627,Garageswarapura,625904,625904,Garageswarapura,695,238,1,456,96,96,0
571,Karnataka,Ramanagara,MAGADI,GUDEMARANAHALLI,GUDEMARANAHALLI,589575,Gudemaranahalli,625903,625903,Gudemaranahalli,4637,1230,681,2726,1325,1006,129
572,Karnataka,Ramanagara,MAGADI,GUDEMARANAHALLI,HAKKINALU,589626,Hakkinalu,625905,625905,Hakkinalu,1145,252,250,643,259,225,25
573,Karnataka,Ramanagara,MAGADI,GUDEMARANAHALLI,NAGANAHALLI,589640,Naganahalli,625910,625910,Naganahalli,413,78,30,305,80,78,0
574,Karnataka,Ramanagara,MAGADI,GUDEMARANAHALLI,UDDANDAHALLI,589576,Uddandahalli,625902,625902,Uddandahalli,390,0,148,242,77,77,0
575,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,AWERAHALLI,143113,Awerahalli,626043,626043,Awerahalli,304,58,0,246,41,41,0
576,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,DABBAGULI,143118,Dabbaguli,626044,626044,Dabbaguli,552,0,0,552,157,131,0
577,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,GUDDALAHALLI,143116,Guddahalli,626036,626025,Guddalahalli,475,70,18,387,128,126,0
578,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,HANCHIKUPPE,143114,Hanchikuppe,626032,626032,Hanchikuppe,1397,275,149,973,496,256,42
579,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,KALYANADEVRAMATHA,143120,Kalyanadevramatha,626030,626030,Kalyanadevramatha,388,235,0,153,78,67,0
580,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,KARLAMANGALA,589751,Karlamangala,626035,626035,Karlamangala,1699,243,328,1128,351,222,0
581,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,MANCHANABELE,143115,Manchanabele,626045,626045,Manchanabele,886,425,6,455,255,242,0
582,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,NAYAKANAPALYA,143117,Nayakanapalya,626031,626031,Nayakanapalya,567,2,456,109,146,135,0
583,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,NELAPATNA,589753,Nelapatna,626039,626039,Nelapatna,51,0,9,42,8,1,0
584,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,RANGACHARIPALYA,607402,,,626033,Rangacharipalya,12,0,0,12,3,0,0
585,Karnataka,Ramanagara,MAGADI,HANCHIKUPPE,SAVANADURGA STATE FOREST,143119,Savanadurga State Forest,626038,626038,Savanadurga State Forest,198,75,42,81,38,36,0
586,Karnataka,Ramanagara,MAGADI,HULIKAL,GUNDIGERE,143235,Gundigere,625819,625819,Gundigere,438,78,12,348,170,101,48
587,Karnataka,Ramanagara,MAGADI,HULIKAL,HULIKAL,143234,Hulikal,625818,625818,Hulikal,3307,767,325,2215,1099,578,269
588,Karnataka,Ramanagara,MAGADI,HULIKAL,KEMPAPURA,143237,Kempapura,625866,625866,Kempapura,447,0,12,435,108,42,0
589,Karnataka,Ramanagara,MAGADI,HULIKAL,LAKKENAHALLI,603389,Lakkenahalli,625829,625829,Lakkenahalli,593,233,10,350,143,35,0
590,Karnataka,Ramanagara,MAGADI,HULIKAL,THAMMENAHALLI,143238,Thammenahalli,625828,625828,Thammenahalli,23,0,0,23,14,0,0
591,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,BEECHANAHALLI,143201,Beechanahalli,625772,625772,Beechanahalli,439,98,0,341,90,90,0
592,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,HULLENAHALLI,143198,Hullenahalli,625773,625773,Hullenahalli,1225,191,0,1034,240,239,0
593,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,MAYASANDRA,143202,Mayasandra,625764,625764,Mayasandra,573,142,104,327,154,154,0
594,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,MUTHAGADAHALLI,143200,Muthagadahalli,625775,625775,Muthagadahalli,571,112,0,459,159,159,0
595,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,RAGHUVANAPALYA,603366,Raghuvanapalya,625768,625768,Raghuvanapalya,333,29,0,304,67,67,0
596,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,THAVAREKERE,143199,Tavarekere,625770,625770,Tavarekere,1174,175,71,928,229,229,0
597,Karnataka,Ramanagara,MAGADI,HULLENAHALLI,YALLAPURA,143203,Yallapura,625771,625771,Yallapura,517,283,0,234,115,115,0
598,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,BASAVAPATNA,143277,Basavapatna,625939,625939,Basavapatna,279,55,0,224,90,90,0
599,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,DODDASOMANAHALLI,143273,Doddasomanahalli,625801,625801,Doddasomanahalli,1015,38,0,977,299,200,30
600,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,HOSAPALYA,589684,Kalari Kaval,625940,625940,KALARIKAVALU,1907,689,0,1218,583,500,0
601,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,KALARI,143278,Kalari Kaval,625940,625922,Kalari,1144,510,0,634,267,258,0
602,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,KODIPALYA,143276,Kodipalya,625923,625923,Kodipalya,236,0,0,236,78,25,0
603,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,SHIVANASANDRA,143275,Shivanasandra,625805,625805,Shivanasandra,786,22,0,764,195,6,151
604,Karnataka,Ramanagara,MAGADI,KALARIKAVAL,VARADOHALLI,143274,Varadohalli,625921,625921,Varadohalli,1153,13,0,1140,263,238,0
605,Karnataka,Ramanagara,MAGADI,KALYA,CHANDURAYANAHALLI,143185,Chandurayanahalli,625947,625947,Chandurayanahalli,520,140,16,364,136,21,0
606,Karnataka,Ramanagara,MAGADI,KALYA,HALASINGANAHALLI,143182,Halasinganahalli,625925,625925,Halasinganahalli,436,72,0,364,109,0,109
607,Karnataka,Ramanagara,MAGADI,KALYA,HAROHALLI,143184,Harohalli,625945,625945,Harohalli,182,104,0,78,134,80,54
608,Karnataka,Ramanagara,MAGADI,KALYA,HUJAGAL,143188,Hujagal,625926,625926,Hujagal,588,56,4,528,147,75,71
609,Karnataka,Ramanagara,MAGADI,KALYA,KALYA,143190,Kalya,625938,625938,Kalya,1632,60,36,1536,408,317,61
610,Karnataka,Ramanagara,MAGADI,KALYA,MAYANAIKANAHALLI,143187,Mayanaikanahalli,625936,625936,Mayanaikanahalli,1020,432,0,588,255,0,212
611,Karnataka,Ramanagara,MAGADI,KALYA,SRIPATHIHALLI,143189,Sripathihalli,625942,625942,Sripathihalli,435,70,0,365,240,175,65
612,Karnataka,Ramanagara,MAGADI,KALYA,UPPARTHI,143183,Upparthi,625941,625941,Upparthi,280,112,0,168,70,24,31
613,Karnataka,Ramanagara,MAGADI,KALYA,VITALAPURA,143186,Vitalapura,625937,625937,Vitalapura,208,60,0,148,52,52,0
614,Karnataka,Ramanagara,MAGADI,KANNANUR,CHOWDIBEGUR,143239,Chowdibegur,625809,625809,Chowdibegur,1518,658,235,625,100,100,0
615,Karnataka,Ramanagara,MAGADI,KANNANUR,KANNANUR,143243,Kannanur,625808,625808,Kannanur,1607,506,461,640,314,296,0
616,Karnataka,Ramanagara,MAGADI,KANNANUR,KENKERE,143244,Kenkere,625807,625807,Kenkere,975,614,0,361,80,30,0
617,Karnataka,Ramanagara,MAGADI,KANNANUR,MARASANDRA,143242,Marasandra,625817,625817,Marasandra,678,332,4,342,89,83,0
618,Karnataka,Ramanagara,MAGADI,KANNANUR,NAGANAHALLI,143240,Naganahalli,625810,625810,Naganahalli,285,102,0,183,72,72,0
619,Karnataka,Ramanagara,MAGADI,KANNANUR,SUGGANAHALLI,143241,Sugganahalli,625806,625806,Sugganahalli,1255,364,327,564,184,184,0
620,Karnataka,Ramanagara,MAGADI,KUDUR,KUDUR,143220,,,626046,Kudur (CT),10577,1658,618,8301,2342,1388,798
621,Karnataka,Ramanagara,MAGADI,KUDUR,KUTHINGERE,143221,Kuthingere,625834,625834,Kuthingere,464,62,116,286,116,58,58
622,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,BEERAVARA,589535,Beeravara,625895,625895,Beeravara,2225,725,77,1423,208,110,0
623,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,CHIKKENAHALLI,589597,Chikkenahalli,625872,625872,Chikkenahalli,231,13,0,218,44,33,0
624,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,GORURU,589543,Goruru,625879,625879,Goruru,1041,286,0,755,180,75,0
625,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,HOSAHALLI,589623,Hosahalli,625893,625949,Hosahalli,556,191,0,365,138,32,0
626,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,KANNASANDRA,589545,Kannasandra,625891,625839,Kannasandra,181,17,0,164,62,3,0
627,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,KORAMANGALA,589574,Koramangala,625894,625894,Koramangala,1348,97,95,1156,222,54,0
628,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,KUDALURU,607408,Kudaluru,625896,625896,Kudaluru,747,356,10,381,93,54,0
629,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,LAKKENAHALLI,589534,Lakkenahalli,625892,625892,Lakkenahalli,1458,577,74,807,348,70,0
630,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,LINGENEHALLI,589533,Lingenahalli,625889,625889,Lingenahalli,90,45,0,45,22,5,0
631,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,MARIKUPPE,589624,Marikuppe,625906,625906,Marikuppe,765,80,0,685,176,38,0
632,Karnataka,Ramanagara,MAGADI,LAKKENAHALLI,PARVATHAPALYA,589544,Parvathapalya,625890,625890,Parvathapalya,16,0,0,16,15,2,0
633,Karnataka,Ramanagara,MAGADI,MADABAL,BASAVENAHALLI,143153,Basavenahalli,625995,625907,Basavenahalli,313,48,0,265,99,0,30
634,Karnataka,Ramanagara,MAGADI,MADABAL,MADABAL,143149,Madabal,625990,625990,Madabal,2321,453,122,1746,499,471,0
635,Karnataka,Ramanagara,MAGADI,MADABAL,MANAGALLU,143155,Managallu,625988,625988,Managallu,846,313,0,533,180,114,0
636,Karnataka,Ramanagara,MAGADI,MADABAL,MELANAHALLI,589681,Melanahalli,625975,625975,Melanahalli,444,142,0,302,89,0,0
637,Karnataka,Ramanagara,MAGADI,MADABAL,PAPASHASTRI PALYA,589746,,,626034,Papasastripalya,78,0,0,78,20,0,0
638,Karnataka,Ramanagara,MAGADI,MADABAL,PURA,143150,Pura (Gattipura),625992,625992,Pura (Gattipura),793,57,0,736,198,0,40
639,Karnataka,Ramanagara,MAGADI,MADABAL,SANNENAHALLI,143157,Sannenahalli,625999,625769,Sannenahalli,507,280,172,55,113,17,0
640,Karnataka,Ramanagara,MAGADI,MADABAL,SHAMBHUDEVANAHALLI,603373,Shambhudevanahalli,625991,625991,Shambhudevanahalli,1201,224,38,939,336,173,0
641,Karnataka,Ramanagara,MAGADI,MADABAL,SUBBASASTRIPALYA,143152,Subbasastripalya,625993,625993,Subbasastripalya,117,21,0,96,35,0,0
642,Karnataka,Ramanagara,MAGADI,MADABAL,THYAGADAREPALYA,143151,Thyagadarepalya,625996,625996,Thyagadarepalya,199,0,0,199,71,55,0
643,Karnataka,Ramanagara,MAGADI,MADABAL,TUBINAKERE,143156,Tubinakere,625969,625969,Tubinakere,676,124,9,543,173,0,0
644,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,ALADAKATTE,603417,,,625837,Aladakatte,402,0,0,402,93,93,0
645,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,ARASINAKUNTE,589581,Arasinakunte,625885,625885,Arasinakunte,852,250,30,572,221,67,0
646,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,HANUMAPURA,607439,Hanumapura,625852,625852,Hanumapura,250,240,0,10,58,58,0
647,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,KANNASANDRA,589805,Kannasandra,625839,625891,Kannasandra,1180,448,0,732,299,295,0
648,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,KEMPOHALLI,607440,Kempohalli,625849,625849,Kempohalli,180,0,0,180,56,56,0
649,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,MADIGONDANAHALLI,589814,Madigondanahalli,625838,625838,Madigondanahalli,1767,112,0,1655,359,138,182
650,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,MALLIGUNTE,603415,Mallligunte,625835,625835,Mallligunte,1240,580,0,660,247,247,0
651,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,THIMMASANDRA,603419,Thimmasandra,625884,625884,Thimmasandra,516,60,0,456,93,11,0
652,Karnataka,Ramanagara,MAGADI,MADIGONDANAHALLI,VAJARAHALLI,589817,Vajarahalli,625853,625853,Vajarahalli,721,102,10,609,250,250,0
653,Karnataka,Ramanagara,MAGADI,MATHIKERE,CHITTANAHALLI,143262,Neralavadi,626022,939013,CHITTANAHALLI.,1059,58,0,1001,238,227,0
654,Karnataka,Ramanagara,MAGADI,MATHIKERE,GATTIPURA,143260,Gattipura,626012,626012,Gattipura,1503,180,7,1316,315,258,0
655,Karnataka,Ramanagara,MAGADI,MATHIKERE,GEJJAGARAGUPPE,143261,Gejjagaraguppe,626020,626020,Gejjagaraguppe,1714,514,0,1200,340,340,0
656,Karnataka,Ramanagara,MAGADI,MATHIKERE,KOTTAGARAHALLI,143263,Kotagarahalli,626023,626022,NERLAWADI,859,625,0,234,192,110,0
657,Karnataka,Ramanagara,MAGADI,MATHIKERE,MATHIKERE,143259,Mathikere,626004,626004,Mathikere,1058,954,0,104,307,209,0
658,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,BASAVENAHALLI,589638,Basavenahalli,625907,625995,Basavenahalli,1611,314,23,1274,348,39,0
659,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,BOMMANAHALLI,589659,Bommanahalli,625917,625917,Bommanahalli,325,15,0,310,80,16,0
660,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,KODIHALLI,589639,Kodihalli,625909,625909,Kodihalli,187,97,29,61,47,15,32
661,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,KOTAGARAHALLI(KUTHAGONDANA HALLI),603421,Kothagondanahalli,625912,626023,Kotagarahalli,261,0,0,261,70,36,28
662,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,MALLURU,589802,Malluru,625914,625914,Malluru,1143,328,2,813,276,105,40
663,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,MARENAHALLI,589654,Marenahalli,625915,625915,Marenahalli,12,0,0,12,4,0,0
664,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,MOTAGONDANAHALLI,589656,Motagondanahalli,625916,625916,Motagondanahalli,4151,599,39,3513,868,449,113
665,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,MUMMENAHALLI,589798,Mummenahalli,625920,625920,Mummenahalli,962,168,12,782,238,70,0
666,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,PEMMANAHALLI,589628,Pemmanahalli,625908,625908,Pemmanahalli,765,205,8,552,249,98,0
667,Karnataka,Ramanagara,MAGADI,MOTAGONDANAHALLI,THIRUMALAPURA,589641,Thirumalapura,625911,625911,Thirumalapura,58,0,0,58,15,0,8
